Investor (n),Investment Cost P(n) (USD),Token Reward R(n),Cost Per Token C(n) (USD),Individual Equity (%),Collective Equity (%),Cumulative Raised (USD),Treasury Value (USD)
1,1000.00,10000000,0.00010000,1.000000,1.000000,1000.00,100000.00
2,951.28,8730915,0.00010896,0.873092,1.873092,1951.28,107865.60
3,904.93,7680559,0.00011782,0.768056,2.641147,2856.21,115614.30
4,860.85,6799794,0.00012660,0.679979,3.321127,3717.06,123255.35
5,818.91,6053034,0.00013529,0.605303,3.926430,4535.97,130796.37
6,779.02,5413878,0.00014389,0.541388,4.467818,5314.99,138243.64
7,741.08,4862332,0.00015241,0.486233,4.954051,6056.07,145602.43
8,704.98,4382983,0.00016085,0.438298,5.392350,6761.05,152877.19
9,670.65,3963761,0.00016920,0.396376,5.788726,7431.70,160071.69
10,637.99,3595084,0.00017746,0.359508,6.148234,8069.69,167189.15
11,606.92,3269249,0.00018565,0.326925,6.475159,8676.62,174232.35
12,577.37,2980000,0.00019375,0.298000,6.773159,9253.99,181203.70
13,549.26,2722201,0.00020177,0.272220,7.045379,9803.25,188105.30
14,522.52,2491600,0.00020971,0.249160,7.294539,10325.78,194938.96
15,497.09,2284650,0.00021758,0.228465,7.523004,10822.87,201706.31
16,472.89,2098368,0.00022536,0.209837,7.732841,11295.76,208408.77
17,449.88,1930229,0.00023307,0.193023,7.925864,11745.64,215047.61
18,427.99,1778083,0.00024070,0.177808,8.103672,12173.63,221623.98
19,407.16,1640088,0.00024826,0.164009,8.267681,12580.79,228138.89
20,387.35,1514660,0.00025574,0.151466,8.419147,12968.14,234593.28
21,368.51,1400427,0.00026314,0.140043,8.559190,13336.66,240987.98
22,350.59,1296197,0.00027047,0.129620,8.688809,13687.24,247323.78
23,333.54,1200931,0.00027773,0.120093,8.808903,14020.78,253601.38
24,317.32,1113718,0.00028492,0.111372,8.920274,14338.10,259821.45
25,301.89,1033757,0.00029203,0.103376,9.023650,14639.99,265984.61
26,287.22,960342,0.00029908,0.096034,9.119684,14927.21,272091.43
27,273.26,892848,0.00030605,0.089285,9.208969,15200.47,278142.45
28,259.98,830721,0.00031296,0.083072,9.292041,15460.45,284138.21
29,247.35,773466,0.00031979,0.077347,9.369388,15707.80,290079.18
30,235.34,720645,0.00032656,0.072064,9.441452,15943.14,295965.86
31,223.91,671862,0.00033326,0.067186,9.508638,16167.05,301798.68
32,213.04,626764,0.00033990,0.062676,9.571315,16380.08,307578.09
33,202.69,585035,0.00034647,0.058503,9.629818,16582.78,313304.53
34,192.86,546388,0.00035297,0.054639,9.684457,16775.63,318978.40
35,183.50,510566,0.00035941,0.051057,9.735514,16959.14,324600.12
36,174.60,477336,0.00036578,0.047734,9.783247,17133.74,330170.09
37,166.13,446486,0.00037209,0.044649,9.827896,17299.87,335688.69
38,158.08,417826,0.00037834,0.041783,9.869678,17457.95,341156.33
39,150.42,391182,0.00038452,0.039118,9.908796,17608.37,346573.38
40,143.13,366395,0.00039065,0.036640,9.945436,17751.50,351940.22
41,136.20,343322,0.00039671,0.034332,9.979768,17887.70,357257.22
42,129.61,321831,0.00040271,0.032183,10.011951,18017.31,362524.77
43,123.33,301803,0.00040866,0.030180,10.042132,18140.64,367743.24
44,117.37,283126,0.00041454,0.028313,10.070444,18258.01,372912.98
45,111.69,265702,0.00042037,0.026570,10.097014,18369.70,378034.37
46,106.29,249437,0.00042613,0.024944,10.121958,18475.99,383107.79
47,101.16,234248,0.00043184,0.023425,10.145383,18577.15,388133.58
48,96.27,220055,0.00043750,0.022006,10.167388,18673.43,393112.12
49,91.63,206789,0.00044309,0.020679,10.188067,18765.05,398043.76
50,87.21,194383,0.00044864,0.019438,10.207506,18852.26,402928.88
51,83.00,182777,0.00045412,0.018278,10.225783,18935.26,407767.84
52,79.00,171914,0.00045955,0.017191,10.242975,19014.27,412560.99
53,75.20,161743,0.00046493,0.016174,10.259149,19089.47,417308.69
54,71.58,152216,0.00047026,0.015222,10.274371,19161.05,422011.31
55,68.14,143290,0.00047553,0.014329,10.288700,19229.19,426669.21
56,64.86,134924,0.00048075,0.013492,10.302192,19294.05,431282.74
57,61.75,127079,0.00048591,0.012708,10.314900,19355.80,435852.27
58,58.79,119721,0.00049103,0.011972,10.326872,19414.59,440378.15
59,55.97,112818,0.00049609,0.011282,10.338154,19470.55,444860.74
60,53.29,106340,0.00050111,0.010634,10.348788,19523.84,449300.39
61,50.74,100258,0.00050607,0.010026,10.358814,19574.58,453697.47
62,48.31,94546,0.00051098,0.009455,10.368268,19622.89,458052.32
63,46.00,89181,0.00051585,0.008918,10.377186,19668.89,462365.29
64,43.81,84141,0.00052067,0.008414,10.385600,19712.70,466636.76
